name,card_type,mana_cost,converted_cost,rules_text,rarity,latest_set,all_sets,legal_formats,power,toughness
God-Pharaoh's Statue,Legendary Artifact,['6'],6,"Spells your opponents cast cost 2  more to cast.At the beginning of your end step, each opponent loses 1 life.",Uncommon,War of the Spark,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",f,c
"Gods' Eye, Gate to the Reikai",Legendary Land,[],0,"Tap : Add Colorless .When Gods' Eye, Gate to the Reikai is put into a graveyard from the battlefield, create a 1/1 colorless Spirit creature token.",Uncommon,Betrayers of Kamigawa,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",L,n
Gods' Hall Guardian,"Creature  — Cat
                                (3/6)","['5', 'White']",6,"VigilanceForetell 3 White  <i>(During your turn, you may pay  and exile this card from your hand face down. Cast it on a later turn for its foretell cost.)</i>",Common,Kaldheim,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",3,6
Gods Willing,Instant,['White'],1,"Target creature you control gains protection from the color of your choice until end of turn. <i>(It can't be blocked, targeted, dealt damage, enchanted, or equipped by anything of that color.)</i>Scry 1.",Common,Double Masters 2022,"['Theros (Common)', 'Conspiracy: Take the Crown (Common)', 'Masters 25 (Common)', 'Ultimate Masters (Common)', 'Core Set 2020 (Uncommon)', 'Strixhaven Mystical Archive (Rare)', 'Double Masters 2022 (Common)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",t,n
Godsend,Legendary Artifact  — Equipment,"['1', 'White', 'White']",3,"Equipped creature gets +3/+3.Whenever equipped creature blocks or becomes blocked by one or more creatures, you may exile one of those creatures.Your opponents can't cast spells with the same name as a card exiled with Godsend.Equip 3 ",Mythic Rare,Journey into Nyx,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",m,n
Godsire,"Creature  — Beast
                                (8/8)","['4', 'Red', 'Green', 'Green', 'White']",8,"VigilanceTap : Create an 8/8 Beast creature token that's red, green, and white.",Mythic Rare,Shards of Alara,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",8,8
Godtoucher,"Creature  — Elf Cleric
                                (2/2)","['3', 'Green']",4,"1 White , Tap : Prevent all damage that would be dealt to target creature with power 5 or greater this turn.",Common,Shards of Alara,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,2
Godtracker of Jund,"Creature  — Elf Shaman
                                (2/2)","['1', 'Red', 'Green']",3,"Whenever a creature with power 5 or greater enters the battlefield under your control, you may put a +1/+1 counter on Godtracker of Jund.",Common,Alara Reborn,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,2
Goggles of Night,Artifact  — Equipment,"['1', 'Blue']",2,"Whenever equipped creature deals combat damage to a player, scry 1, then draw a card. <i>(To scry 1, look at the top card of your library, then you may put that card on the bottom of your library.)</i>Equip 2  <i>(: Attach to target creature you control. Equip only as a sorcery.)</i>",Uncommon,Alchemy Horizons: Baldur's Gate,"[""Commander Legends: Battle for Baldur's Gate (Common)"", ""Alchemy Horizons: Baldur's Gate (Uncommon)""]","['Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Alchemy']",m,n
Goham Djinn,"Creature  — Djinn
                                (5/5)","['5', 'Black']",6,1 Black : Regenerate Goham Djinn.Goham Djinn gets -2/-2 as long as black is the most common color among all permanents or is tied for most common.,Uncommon,Invasion,1,"['Legacy', 'Vintage', 'Commander']",5,5
Initiate of Blood (Goka the Unjust),"Legendary Creature — Ogre Shaman
                                (4/4)","['3', 'Red']",4,,,,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",4,4
Gold Mine,Land,[],0,"Tap : Add Colorless .Legacy — Tap , Mark one of CARDNAME's unmarked nodes: Add one mana of any color.BOX, BOX, BOX, BOX, BOX",Common,Mystery Booster,1,[],L,n
Gold Myr,"Artifact Creature  — Myr
                                (1/1)",['2'],2,Tap : Add White .,Common,Kamigawa: Neon Dynasty Commander,"['Mirrodin (Common)', 'Planechase (Common)', 'Scars of Mirrodin (Common)', 'Kamigawa: Neon Dynasty Commander (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",1,1
"Goldbug, Humanity's Ally","Legendary Artifact Creature  — Robot
                                (3/3)","['1', 'White', 'Blue']",3,,,,1,"['Legacy', 'Vintage', 'Commander']",3,3
"Goldbug, Scrappy Scout","Legendary Artifact  — Vehicle
                                (1/3)",[],0,,,,1,"['Legacy', 'Vintage', 'Commander']",1,3
Golden Argosy,"Legendary Artifact  — Vehicle
                                (3/6)",['4'],4,"Whenever Golden Argosy attacks, exile each creature that crewed it this turn. Return them to the battlefield tapped under their owner's control at the beginning of the next end step.Crew 1 <i>(Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)</i>",Rare,Dominaria United,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Alchemy', 'Explorer']",3,6
Golden Bear,"Creature  — Bear
                                (4/3)","['3', 'Green']",4,,Common,Portal Second Age,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",4,3
Golden Demise,Sorcery,"['1', 'Black', 'Black']",3,"Ascend <i>(If you control ten or more permanents, you get the city's blessing for the rest of the game.)</i>All creatures get -2/-2 until end of turn. If you have the city's blessing, instead only creatures your opponents control get -2/-2 until end of turn.",Uncommon,Rivals of Ixalan,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",c,r
Golden Egg,Artifact  — Food,['2'],2,"When Golden Egg enters the battlefield, draw a card.1 , Tap , Sacrifice Golden Egg: Add one mana of any color.2 , Tap , Sacrifice Golden Egg: You gain 3 life.",Common,Throne of Eldraine,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",F,o
Golden Guardian,"Artifact Creature  — Golem
                                (4/4)",['4'],4,,,,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",4,4
Golden Hind,"Creature  — Elk
                                (2/1)","['1', 'Green']",2,Tap : Add Green .,Common,Journey into Nyx,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,1
Golden Ratio,Sorcery,"['1', 'Green', 'Blue']",3,Draw a card for each different power among creatures you control.,Uncommon,Strixhaven: School of Mages,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",c,r
Golden Urn,Artifact,['1'],1,"At the beginning of your upkeep, you may put a charge counter on Golden Urn.Tap , Sacrifice Golden Urn: You gain life equal to the number of charge counters on Golden Urn.",Common,Scars of Mirrodin,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",f,c
Golden Wish,Sorcery,"['3', 'White', 'White']",5,You may reveal an artifact or enchantment card you own from outside the game and put it into your hand. Exile Golden Wish.,Rare,Judgment,1,"['Legacy', 'Vintage', 'Commander']",c,r
Goldenglow Moth,"Creature  — Insect
                                (0/1)",['White'],1,"FlyingWhenever Goldenglow Moth blocks, you may gain 4 life.",Common,Magic 2011,"['Shadowmoor (Common)', 'Magic 2011 (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",0,1
Goldenhide Ox,"Enchantment Creature  — Ox
                                (5/4)","['5', 'Green']",6,"<i>Constellation</i> — Whenever Goldenhide Ox or another enchantment enters the battlefield under your control, target creature must be blocked this turn if able.",Uncommon,Journey into Nyx,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",5,4
Golden-Tail Disciple,"Enchantment Creature  — Fox Monk
                                (2/3)","['2', 'White']",3,Lifelink,Common,Kamigawa: Neon Dynasty,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Alchemy', 'Explorer']",2,3
Gold-Forge Garrison,Land,[],0,,,,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",L,n
Gold-Forged Sentinel,"Artifact Creature  — Chimera
                                (4/4)",['6'],6,Flying,Uncommon,Battlebond,"['Journey into Nyx (Uncommon)', 'Magic Origins (Uncommon)', 'Battlebond (Uncommon)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",4,4
Goldhound,"Artifact Creature  — Treasure Dog
                                (1/1)",['Red'],1,"First strikeMenace <i>(This creature can't be blocked except by two or more creatures.)</i>Tap , Sacrifice Goldhound: Add one mana of any color.",Common,Jumpstart 2022,"['Streets of New Capenna (Common)', 'Jumpstart 2022 (Common)']","['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Alchemy', 'Explorer']",1,1
Goldmane Griffin,"Creature  — Griffin
                                (3/2)","['3', 'White', 'White']",5,"Flying, vigilanceWhen Goldmane Griffin enters the battlefield, you may search your library and/or graveyard for a card named Ajani, Inspiring Leader, reveal it, and put it into your hand. If you search your library this way, shuffle.",Rare,Core Set 2020,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",3,2
Goldmaw Champion,"Creature  — Dwarf Warrior
                                (2/3)","['2', 'White']",3,Boast — 1 White : Tap target creature. <i>(Activate only if this creature attacked this turn and only once each turn.)</i>,Common,Kaldheim,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",2,3
Goldmeadow Dodger,"Creature  — Kithkin Rogue
                                (1/1)",['White'],1,Goldmeadow Dodger can't be blocked by creatures with power 4 or greater.,Common,Lorwyn,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",1,1
Goldmeadow Harrier,"Creature  — Kithkin Soldier
                                (1/1)",['White'],1,"White , Tap : Tap target creature.",Common,Duel Decks: Elspeth vs. Tezzeret,"['Lorwyn (Common)', 'Duel Decks: Elspeth vs. Tezzeret (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",1,1
Goldmeadow Lookout,"Creature  — Kithkin Spellshaper
                                (2/2)","['3', 'White']",4,"White , Tap , Discard a card: Create a 1/1 white Kithkin Soldier creature token named Goldmeadow Harrier. It has ""White , Tap : Tap target creature.""",Uncommon,Future Sight,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",2,2
Goldmeadow Stalwart,"Creature  — Kithkin Soldier
                                (2/2)",['White'],1,"As an additional cost to cast this spell, reveal a Kithkin card from your hand or pay 3 .",Uncommon,Lorwyn,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",2,2
Goldmire Bridge,Artifact Land,[],0,Goldmire Bridge enters the battlefield tapped.IndestructibleTap : Add White  or Black .,Common,The Brothers' War Commander,"['Modern Horizons 2 (Common)', ""The Brothers' War Commander (Common)""]","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",L,n
Goldnight Castigator,"Creature  — Angel
                                (4/9)","['2', 'Red', 'Red']",4,"Flying, hasteIf a source would deal damage to you, it deals double that damage to you instead.If a source would deal damage to Goldnight Castigator, it deals double that damage to Goldnight Castigator instead.",Mythic Rare,Shadows over Innistrad,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",4,9
Goldnight Commander,"Creature  — Human Cleric Soldier
                                (2/2)","['3', 'White']",4,"Whenever another creature enters the battlefield under your control, creatures you control get +1/+1 until end of turn.",Uncommon,Phyrexia: All Will Be One Commander,"['Avacyn Restored (Uncommon)', 'Kaldheim Commander (Uncommon)', 'Jumpstart 2022 (Uncommon)', 'Phyrexia: All Will Be One Commander (Uncommon)']","['Modern', 'Legacy', 'Vintage', 'Commander']",2,2
Goldnight Redeemer,"Creature  — Angel
                                (4/4)","['4', 'White', 'White']",6,"FlyingWhen Goldnight Redeemer enters the battlefield, you gain 2 life for each other creature you control.",Uncommon,Duel Decks: Blessed vs. Cursed,"['Avacyn Restored (Uncommon)', 'Duel Decks: Blessed vs. Cursed (Uncommon)']","['Modern', 'Legacy', 'Vintage', 'Commander']",4,4
Goldspan Dragon,"Creature  — Dragon
                                (4/4)","['3', 'Red', 'Red']",5,"Flying, hasteWhenever Goldspan Dragon attacks or becomes the target of a spell, create a Treasure token.Treasures you control have ""Tap , Sacrifice this artifact: Add two mana of any one color.""",Mythic Rare,Jumpstart 2022,"['Kaldheim (Mythic Rare)', 'Jumpstart 2022 (Mythic Rare)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",4,4
Goldvein Pick,Artifact  — Equipment,['2'],2,"Equipped creature gets +1/+1.Whenever equipped creature deals combat damage to a player, create a Treasure token. <i>(It's an artifact with "", Sacrifice this artifact: Add one mana of any color."")</i>Equip 1  <i>(: Attach to target creature you control. Equip only as a sorcery.)</i>",Common,Jumpstart 2022,"['Kaldheim (Common)', 'Jumpstart 2022 (Common)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",m,n
Goldwardens' Gambit,Sorcery,"['6', 'Red', 'Red']",8,"Affinity for EquipmentCreate five 2/2 red Rebel creature tokens. They gain haste until end of turn. For each of those tokens, you may attach an Equipment you control to it.",Rare,Phyrexia: All Will Be One Commander,1,"['Legacy', 'Vintage', 'Commander']",c,r
Goldwarden's Helm,Artifact — — Equipment,"['2', 'White']",3,"For Mirrodin <i>(When this Equipment enters the battlefield, create a 2/2 red Rebel creature token, then attach this to it.)</i>Equipped creature gets +0/+1.Equip 1 White  <i>(: Attach to target creature you control. Equip only as a sorcery.)</i>",Common,Phyrexia: All Will Be One,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Alchemy', 'Explorer']",m,n
Golem Artisan,"Artifact Creature  — Golem
                                (3/3)",['5'],5,"2 : Target artifact creature gets +1/+1 until end of turn.2 : Target artifact creature gains your choice of flying, trample, or haste until end of turn.",Uncommon,Jumpstart 2022,"['Scars of Mirrodin (Uncommon)', 'Double Masters (Uncommon)', 'Commander Legends (Uncommon)', 'Jumpstart 2022 (Uncommon)']","['Modern', 'Legacy', 'Vintage', 'Commander']",3,3
Golem Foundry,Artifact,['3'],3,"Whenever you cast an artifact spell, you may put a charge counter on Golem Foundry.Remove three charge counters from Golem Foundry: Create a 3/3 colorless Golem artifact creature token.",Common,Scars of Mirrodin,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",f,c
Golem's Heart,Artifact,['2'],2,"Whenever a player casts an artifact spell, you may gain 1 life.",Uncommon,Scars of Mirrodin,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",f,c
Golem-Skin Gauntlets,Artifact  — Equipment,['1'],1,Equipped creature gets +1/+0 for each Equipment attached to it.Equip 2  <i>(: Attach to target creature you control. Equip only as a sorcery. This card enters the battlefield unattached and stays on the battlefield if the creature leaves.)</i>,Common,Double Masters,"['Mirrodin (Uncommon)', 'Double Masters (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",m,n
Golgari Brownscale,"Creature  — Lizard
                                (2/3)","['1', 'Green', 'Green']",3,"When Golgari Brownscale is put into your hand from your graveyard, you gain 2 life.Dredge 2 <i>(If you would draw a card, you may mill two cards instead. If you do, return this card from your graveyard to your hand.)</i>",Common,Ultimate Masters,"['Ravnica: City of Guilds (Common)', 'Ultimate Masters (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,3
Golgari Charm,Instant,"['Black', 'Green']",2,Choose one —• All creatures get -1/-1 until end of turn.• Destroy target enchantment.• Regenerate each creature you control.,Uncommon,Ultimate Masters,"['Return to Ravnica (Uncommon)', 'Commander 2015 (Uncommon)', 'Commander Anthology (Uncommon)', 'Guild Kit: Golgari (Uncommon)', 'Ultimate Masters (Uncommon)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",t,n
Golgari Cluestone,Artifact,['3'],3,"Tap : Add Black  or Green .Black Green , Tap , Sacrifice Golgari Cluestone: Draw a card.",Common,Dragon's Maze,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",f,c
Golgari Death Swarm,"Creature — — Bat Fungus Horror
                                (4/4)","['3', 'Black', 'Green']",5,"Flying, vigilance",Common,Mystery Booster,1,[],4,4
Golgari Decoy,"Creature  — Elf Rogue
                                (2/2)","['3', 'Green']",4,"All creatures able to block Golgari Decoy do so.Scavenge 3 Green Green  <i>(, Exile this card from your graveyard: Put a number of +1/+1 counters equal to this card's power on target creature. Scavenge only as a sorcery.)</i>",Uncommon,Return to Ravnica,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",2,2
Golgari Findbroker,"Creature  — Elf Shaman
                                (3/4)","['Black', 'Black', 'Green', 'Green']",4,"When Golgari Findbroker enters the battlefield, return target permanent card from your graveyard to your hand.",Uncommon,Kaldheim Commander,"['Guilds of Ravnica (Uncommon)', 'Kaldheim Commander (Uncommon)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",3,4
Golgari Germination,Enchantment,"['1', 'Black', 'Green']",3,"Whenever a nontoken creature you control dies, create a 1/1 green Saproling creature token.",Uncommon,Modern Masters 2017 Edition,"['Ravnica: City of Guilds (Uncommon)', 'Duel Decks: Izzet vs. Golgari (Uncommon)', 'Modern Masters 2017 Edition (Uncommon)']","['Modern', 'Legacy', 'Vintage', 'Commander']",m,n
Golgari Grave-Troll,"Creature  — Troll Skeleton
                                (0/0)","['4', 'Green']",5,"Golgari Grave-Troll enters the battlefield with a +1/+1 counter on it for each creature card in your graveyard.1 , Remove a +1/+1 counter from Golgari Grave-Troll: Regenerate Golgari Grave-Troll.Dredge 6 <i>(If you would draw a card, you may mill six cards instead. If you do, return this card from your graveyard to your hand.)</i>",Rare,Ultimate Masters,"['Ravnica: City of Guilds (Rare)', 'Duel Decks: Izzet vs. Golgari (Rare)', 'Ultimate Masters (Rare)']","['Modern', 'Legacy', 'Vintage', 'Commander']",0,0
Golgari Guildgate,Land  — Gate,[],0,Golgari Guildgate enters the battlefield tapped.Tap : Add Black  or Green .,Common,Kaldheim Commander,"['Return to Ravnica (Common)', ""Dragon's Maze (Common)"", 'Commander 2013 Edition (Common)', 'Duel Decks: Jace vs. Vraska (Common)', 'Commander 2015 (Common)', 'Modern Masters 2017 Edition (Common)', 'Commander Anthology (Common)', 'Guilds of Ravnica (Common)', 'Commander 2019 (Common)', 'Kaldheim Commander (Common)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",G,t
Golgari Guildmage,"Creature  — Elf Shaman
                                (2/2)","['Black or Green', 'Black or Green']",2,"4 Black , Sacrifice a creature: Return target creature card from your graveyard to your hand.4 Green : Put a +1/+1 counter on target creature.",Uncommon,Commander 2013 Edition,"['Ravnica: City of Guilds (Uncommon)', 'Magic: The Gathering-Commander (Uncommon)', 'Commander 2013 Edition (Uncommon)']","['Modern', 'Legacy', 'Vintage', 'Commander']",2,2
Golgari Keyrune,Artifact,['3'],3,Tap : Add Black  or Green .Black Green : Golgari Keyrune becomes a 2/2 black and green Insect artifact creature with deathtouch until end of turn.,Uncommon,Return to Ravnica,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",f,c
Golgari Locket,Artifact,['3'],3,"Tap : Add Black  or Green .Black or Green Black or Green Black or Green Black or Green , Tap , Sacrifice Golgari Locket: Draw two cards.",Common,Guilds of Ravnica,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",f,c
Golgari Longlegs,"Creature  — Insect
                                (5/4)","['3', 'Black or Green', 'Black or Green']",5,,Common,Return to Ravnica,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",5,4
Golgari Raiders,"Creature  — Elf Warrior
                                (0/0)","['3', 'Green']",4,Haste<i>Undergrowth</i> — Golgari Raiders enters the battlefield with a +1/+1 counter on it for each creature card in your graveyard.,Uncommon,Guilds of Ravnica,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",0,0
Golgari Rot Farm,Land,[],0,"Golgari Rot Farm enters the battlefield tapped.When Golgari Rot Farm enters the battlefield, return a land you control to its owner's hand.Tap : Add Black Green .",Uncommon,Double Masters 2022,"['Ravnica: City of Guilds (Common)', 'Magic: The Gathering-Commander (Common)', 'Duel Decks: Izzet vs. Golgari (Common)', 'Commander 2013 Edition (Common)', 'Modern Masters 2015 Edition (Uncommon)', 'Commander 2015 (Common)', 'Commander 2016 (Uncommon)', 'Commander Anthology (Common)', 'Iconic Masters (Uncommon)', 'Commander Anthology 2018 (Uncommon)', 'Commander 2018 (Uncommon)', 'Guild Kit: Golgari (Common)', 'Commander 2019 (Uncommon)', 'Ikoria Commander (Uncommon)', 'Kaldheim Commander (Uncommon)', 'Commander 2021 (Uncommon)', 'Double Masters 2022 (Uncommon)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",L,n
Golgari Rotwurm,"Creature  — Zombie Wurm
                                (5/4)","['3', 'Black', 'Green']",5,"Black , Sacrifice a creature: Target player loses 1 life.",Common,Modern Masters 2017 Edition,"['Ravnica: City of Guilds (Common)', 'Duel Decks: Izzet vs. Golgari (Common)', 'Modern Masters 2017 Edition (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",5,4
Golgari Signet,Artifact,['2'],2,"1 , Tap : Add Black Green .",Uncommon,Phyrexia: All Will Be One Commander,"['Ravnica: City of Guilds (Common)', 'Magic: The Gathering-Commander (Common)', 'Duel Decks: Izzet vs. Golgari (Common)', 'Commander 2015 (Common)', 'Commander 2016 (Common)', 'Modern Masters 2017 Edition (Uncommon)', 'Commander Anthology (Common)', 'Commander Anthology 2018 (Common)', 'Guild Kit: Golgari (Common)', 'Phyrexia: All Will Be One Commander (Uncommon)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",f,c
Golgari Thug,"Creature  — Human Warrior
                                (1/1)","['1', 'Black']",2,"When Golgari Thug dies, put target creature card from your graveyard on top of your library.Dredge 4 <i>(If you would draw a card, you may mill four cards instead. If you do, return this card from your graveyard to your hand.)</i>",Rare,Secret Lair Drop,"['Ravnica: City of Guilds (Uncommon)', 'Duel Decks: Izzet vs. Golgari (Uncommon)', 'Ultimate Masters (Uncommon)', 'Secret Lair Drop (Rare)']","['Modern', 'Legacy', 'Vintage', 'Commander']",1,1
Golgothian Sylex,Artifact,['4'],4,"1 , Tap : Each nontoken permanent with a name originally printed in the <i>Antiquities</i> expansion is sacrificed by its controller.",Rare,Antiquities,1,"['Legacy', 'Vintage', 'Commander']",f,c
Goliath Beetle,"Creature  — Insect
                                (3/1)","['2', 'Green']",3,Trample,Common,Urza's Destiny,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",3,1
Goliath Hatchery,Enchantment,"['4', 'Green', 'Green']",6,"When Goliath Hatchery enters the battlefield, create two 3/3 green Phyrexian Beast creature tokens with toxic 1.<i>Corrupted</i> — At the beginning of your upkeep, if an opponent has three or more poison counters, choose a creature you control, then draw cards equal to its total toxic value.",Rare,Phyrexia: All Will Be One,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Alchemy', 'Explorer']",m,n
Goliath Paladin,"Creature  — Giant Knight
                                (3/6)","['4', 'White']",5,"VigilanceWhen Goliath Paladin enters the battlefield, you take the initiative.",Common,Commander Legends: Battle for Baldur's Gate,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",3,6
Goliath Sphinx,"Creature  — Sphinx
                                (8/7)","['5', 'Blue', 'Blue']",7,Flying,Rare,Worldwake,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",8,7
Goliath Spider,"Creature  — Spider
                                (7/6)","['6', 'Green', 'Green']",8,Reach <i>(This creature can block creatures with flying.)</i>,Uncommon,Ravnica: City of Guilds,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",7,6
Goliath Truck,"Artifact  — Vehicle
                                (4/4)",['4'],4,"<i>Stowage</i> — Whenever Goliath Truck attacks, put two +1/+1 counters on another target attacking creature.Crew 2 <i>(Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)</i>",Uncommon,"Warhammer 40,000 Commander",1,"['Legacy', 'Vintage', 'Commander']",4,4
"Golos, Tireless Pilgrim","Legendary Artifact Creature  — Scout
                                (3/5)",['5'],5,"When Golos, Tireless Pilgrim enters the battlefield, you may search your library for a land card, put that card onto the battlefield tapped, then shuffle.2 White Blue Black Red Green : Exile the top three cards of your library. You may play them this turn without paying their mana costs.",Rare,Core Set 2020,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",3,5
Goma Fada Vanguard,"Creature  — Human Warrior
                                (2/2)","['1', 'Red']",2,"Whenever Goma Fada Vanguard attacks, target creature an opponent controls with power less than or equal to the number of Warriors you control can't block this turn.",Uncommon,Zendikar Rising,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",2,2
Gomazoa,"Creature  — Jellyfish
                                (0/3)","['2', 'Blue']",3,"Defender, flyingTap : Put Gomazoa and each creature it's blocking on top of their owners' libraries, then those players shuffle.",Uncommon,Magic: The Gathering-Commander,"['Zendikar (Uncommon)', 'Magic: The Gathering-Commander (Uncommon)']","['Modern', 'Legacy', 'Vintage', 'Commander']",0,3
Gond Gate,Land  — Gate,[],0,Gates you control enter the battlefield untapped.Tap : Add Colorless .Tap : Add one mana of any color that a Gate you control could produce.,Uncommon,Commander Legends: Battle for Baldur's Gate,1,"['Legacy', 'Vintage', 'Commander']",G,t
Dead // Gone (Gone),Instant,"['2', 'Red']",3,,,,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",t,n
Gone Missing,Sorcery,"['4', 'Blue']",5,"Put target permanent on top of its owner's library.Investigate. <i>(Create a Clue token. It's an artifact with "", Sacrifice this artifact: Draw a card."")</i>",Common,Shadows over Innistrad,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",c,r
"Gonti, Lord of Luxury","Legendary Creature  — Aetherborn Rogue
                                (2/3)","['2', 'Black', 'Black']",4,"DeathtouchWhen Gonti, Lord of Luxury enters the battlefield, look at the top four cards of target opponent's library, exile one of them face down, then put the rest on the bottom of that library in a random order. You may look at and cast that card for as long as it remains exiled, and you may spend mana as though it were mana of any type to cast that spell.",Rare,Commander Legends: Battle for Baldur's Gate,"['Kaladesh (Rare)', 'Jumpstart (Rare)', 'Zendikar Rising Commander (Rare)', 'Adventures in the Forgotten Realms Commander (Rare)', 'Kaladesh Remastered (Rare)', ""Commander Legends: Battle for Baldur's Gate (Rare)""]","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",2,3
Gonti's Aether Heart,Legendary Artifact,['6'],6,"Whenever Gonti's Aether Heart or another artifact enters the battlefield under your control, you get Energy Energy  <i>(two energy counters)</i>.Pay Energy Energy Energy Energy Energy Energy Energy Energy , Exile Gonti's Aether Heart: Take an extra turn after this one.",Mythic Rare,Aether Revolt,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",f,c
Gonti's Machinations,Enchantment,['Black'],1,"Whenever you lose life for the first time each turn, you get Energy . <i>(You get an energy counter. Damage causes loss of life.)</i>Pay Energy Energy , Sacrifice Gonti's Machinations: Each opponent loses 3 life. You gain life equal to the life lost this way.",Uncommon,Aether Revolt,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",m,n
